2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 16:00:37 624 - [DBG],[MD],threadID2 =  314750720 , i = 1202 ,g_oper =  tst_log2 
2019-03-29 16:00:37 644 - [DBG],[MD],threadID2 =  314750720 , i = 1203 ,g_oper =  tst_log2 
2019-03-29 16:00:37 664 - [DBG],[MD],threadID2 =  314750720 , i = 1204 ,g_oper =  tst_log2 
2019-03-29 16:00:37 684 - [DBG],[MD],threadID2 =  314750720 , i = 1205 ,g_oper =  tst_log2 
2019-03-29 16:00:37 704 - [DBG],[MD],threadID2 =  314750720 , i = 1206 ,g_oper =  tst_log2 
2019-03-29 16:00:37 725 - [DBG],[MD],threadID2 =  314750720 , i = 1207 ,g_oper =  tst_log2 
2019-03-29 16:00:37 745 - [DBG],[MD],threadID2 =  314750720 , i = 1208 ,g_oper =  tst_log2 
2019-03-29 16:00:37 757 - [DBG],[MD],threadID1 =  323143424 , i = 123 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:37 765 - [DBG],[MD],threadID2 =  314750720 , i = 1209 ,g_oper =  tst_log2 
2019-03-29 16:00:37 785 - [DBG],[MD],threadID2 =  314750720 , i = 1210 ,g_oper =  tst_log2 
2019-03-29 16:00:37 806 - [DBG],[MD],threadID2 =  314750720 , i = 1211 ,g_oper =  tst_log2 
2019-03-29 16:00:37 826 - [DBG],[MD],threadID2 =  314750720 , i = 1212 ,g_oper =  tst_log2 
2019-03-29 16:00:37 846 - [DBG],[MD],threadID2 =  314750720 , i = 1213 ,g_oper =  tst_log2 
2019-03-29 16:00:37 866 - [DBG],[MD],threadID2 =  314750720 , i = 1214 ,g_oper =  tst_log2 
2019-03-29 16:00:37 886 - [DBG],[MD],threadID2 =  314750720 , i = 1215 ,g_oper =  tst_log2 
2019-03-29 16:00:37 907 - [DBG],[MD],threadID2 =  314750720 , i = 1216 ,g_oper =  tst_log2 
2019-03-29 16:00:37 927 - [DBG],[MD],threadID2 =  314750720 , i = 1217 ,g_oper =  tst_log2 
2019-03-29 16:00:37 947 - [DBG],[MD],threadID2 =  314750720 , i = 1218 ,g_oper =  tst_log2 
2019-03-29 16:00:37 957 - [DBG],[MD],threadID1 =  323143424 , i = 124 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:37 967 - [DBG],[MD],threadID2 =  314750720 , i = 1219 ,g_oper =  tst_log2 
2019-03-29 16:00:37 988 - [DBG],[MD],threadID2 =  314750720 , i = 1220 ,g_oper =  tst_log2 
2019-03-29 16:00:38 008 - [DBG],[MD],threadID2 =  314750720 , i = 1221 ,g_oper =  tst_log2 
2019-03-29 16:00:38 028 - [DBG],[MD],threadID2 =  314750720 , i = 1222 ,g_oper =  tst_log2 
2019-03-29 16:00:38 048 - [DBG],[MD],threadID2 =  314750720 , i = 1223 ,g_oper =  tst_log2 
2019-03-29 16:00:38 069 - [DBG],[MD],threadID2 =  314750720 , i = 1224 ,g_oper =  tst_log2 
2019-03-29 16:00:38 089 - [DBG],[MD],threadID2 =  314750720 , i = 1225 ,g_oper =  tst_log2 
2019-03-29 16:00:38 109 - [DBG],[MD],threadID2 =  314750720 , i = 1226 ,g_oper =  tst_log2 
2019-03-29 16:00:38 129 - [DBG],[MD],threadID2 =  314750720 , i = 1227 ,g_oper =  tst_log2 
2019-03-29 16:00:38 150 - [DBG],[MD],threadID2 =  314750720 , i = 1228 ,g_oper =  tst_log2 
2019-03-29 16:00:38 158 - [DBG],[MD],threadID1 =  323143424 , i = 125 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:38 170 - [DBG],[MD],threadID2 =  314750720 , i = 1229 ,g_oper =  tst_log2 
2019-03-29 16:00:38 190 - [DBG],[MD],threadID2 =  314750720 , i = 1230 ,g_oper =  tst_log2 
2019-03-29 16:00:38 210 - [DBG],[MD],threadID2 =  314750720 , i = 1231 ,g_oper =  tst_log2 
2019-03-29 16:00:38 231 - [DBG],[MD],threadID2 =  314750720 , i = 1232 ,g_oper =  tst_log2 
2019-03-29 16:00:38 251 - [DBG],[MD],threadID2 =  314750720 , i = 1233 ,g_oper =  tst_log2 
2019-03-29 16:00:38 271 - [DBG],[MD],threadID2 =  314750720 , i = 1234 ,g_oper =  tst_log2 
2019-03-29 16:00:38 291 - [DBG],[MD],threadID2 =  314750720 , i = 1235 ,g_oper =  tst_log2 
2019-03-29 16:00:38 311 - [DBG],[MD],threadID2 =  314750720 , i = 1236 ,g_oper =  tst_log2 
2019-03-29 16:00:38 332 - [DBG],[MD],threadID2 =  314750720 , i = 1237 ,g_oper =  tst_log2 
2019-03-29 16:00:38 352 - [DBG],[MD],threadID2 =  314750720 , i = 1238 ,g_oper =  tst_log2 
2019-03-29 16:00:38 358 - [DBG],[MD],threadID1 =  323143424 , i = 126 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:38 372 - [DBG],[MD],threadID2 =  314750720 , i = 1239 ,g_oper =  tst_log2 
2019-03-29 16:00:38 392 - [DBG],[MD],threadID2 =  314750720 , i = 1240 ,g_oper =  tst_log2 
2019-03-29 16:00:38 413 - [DBG],[MD],threadID2 =  314750720 , i = 1241 ,g_oper =  tst_log2 
2019-03-29 16:00:38 433 - [DBG],[MD],threadID2 =  314750720 , i = 1242 ,g_oper =  tst_log2 
2019-03-29 16:00:38 453 - [DBG],[MD],threadID2 =  314750720 , i = 1243 ,g_oper =  tst_log2 
2019-03-29 16:00:38 474 - [DBG],[MD],threadID2 =  314750720 , i = 1244 ,g_oper =  tst_log2 
2019-03-29 16:00:38 494 - [DBG],[MD],threadID2 =  314750720 , i = 1245 ,g_oper =  tst_log2 
2019-03-29 16:00:38 514 - [DBG],[MD],threadID2 =  314750720 , i = 1246 ,g_oper =  tst_log2 
2019-03-29 16:00:38 534 - [DBG],[MD],threadID2 =  314750720 , i = 1247 ,g_oper =  tst_log2 
2019-03-29 16:00:38 554 - [DBG],[MD],threadID2 =  314750720 , i = 1248 ,g_oper =  tst_log2 
2019-03-29 16:00:38 558 - [DBG],[MD],threadID1 =  323143424 , i = 127 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:38 575 - [DBG],[MD],threadID2 =  314750720 , i = 1249 ,g_oper =  tst_log2 
2019-03-29 16:00:38 595 - [DBG],[MD],threadID2 =  314750720 , i = 1250 ,g_oper =  tst_log2 
2019-03-29 16:00:38 615 - [DBG],[MD],threadID2 =  314750720 , i = 1251 ,g_oper =  tst_log2 
2019-03-29 16:00:38 635 - [DBG],[MD],threadID2 =  314750720 , i = 1252 ,g_oper =  tst_log2 
2019-03-29 16:00:38 656 - [DBG],[MD],threadID2 =  314750720 , i = 1253 ,g_oper =  tst_log2 
2019-03-29 16:00:38 676 - [DBG],[MD],threadID2 =  314750720 , i = 1254 ,g_oper =  tst_log2 
2019-03-29 16:00:38 696 - [DBG],[MD],threadID2 =  314750720 , i = 1255 ,g_oper =  tst_log2 
2019-03-29 16:00:38 716 - [DBG],[MD],threadID2 =  314750720 , i = 1256 ,g_oper =  tst_log2 
2019-03-29 16:00:38 737 - [DBG],[MD],threadID2 =  314750720 , i = 1257 ,g_oper =  tst_log2 
2019-03-29 16:00:38 757 - [DBG],[MD],threadID2 =  314750720 , i = 1258 ,g_oper =  tst_log2 
2019-03-29 16:00:38 758 - [DBG],[MD],threadID1 =  323143424 , i = 128 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:38 777 - [DBG],[MD],threadID2 =  314750720 , i = 1259 ,g_oper =  tst_log2 
2019-03-29 16:00:38 798 - [DBG],[MD],threadID2 =  314750720 , i = 1260 ,g_oper =  tst_log2 
2019-03-29 16:00:38 818 - [DBG],[MD],threadID2 =  314750720 , i = 1261 ,g_oper =  tst_log2 
2019-03-29 16:00:38 838 - [DBG],[MD],threadID2 =  314750720 , i = 1262 ,g_oper =  tst_log2 
2019-03-29 16:00:38 858 - [DBG],[MD],threadID2 =  314750720 , i = 1263 ,g_oper =  tst_log2 
2019-03-29 16:00:38 879 - [DBG],[MD],threadID2 =  314750720 , i = 1264 ,g_oper =  tst_log2 
2019-03-29 16:00:38 899 - [DBG],[MD],threadID2 =  314750720 , i = 1265 ,g_oper =  tst_log2 
2019-03-29 16:00:38 919 - [DBG],[MD],threadID2 =  314750720 , i = 1266 ,g_oper =  tst_log2 
2019-03-29 16:00:38 939 - [DBG],[MD],threadID2 =  314750720 , i = 1267 ,g_oper =  tst_log2 
2019-03-29 16:00:38 959 - [DBG],[MD],threadID1 =  323143424 , i = 129 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:38 960 - [DBG],[MD],threadID2 =  314750720 , i = 1268 ,g_oper =  tst_log2 
2019-03-29 16:00:38 980 - [DBG],[MD],threadID2 =  314750720 , i = 1269 ,g_oper =  tst_log2 
2019-03-29 16:00:39 000 - [DBG],[MD],threadID2 =  314750720 , i = 1270 ,g_oper =  tst_log2 
2019-03-29 16:00:39 020 - [DBG],[MD],threadID2 =  314750720 , i = 1271 ,g_oper =  tst_log2 
2019-03-29 16:00:39 040 - [DBG],[MD],threadID2 =  314750720 , i = 1272 ,g_oper =  tst_log2 
2019-03-29 16:00:39 061 - [DBG],[MD],threadID2 =  314750720 , i = 1273 ,g_oper =  tst_log2 
2019-03-29 16:00:39 081 - [DBG],[MD],threadID2 =  314750720 , i = 1274 ,g_oper =  tst_log2 
2019-03-29 16:00:39 101 - [DBG],[MD],threadID2 =  314750720 , i = 1275 ,g_oper =  tst_log2 
2019-03-29 16:00:39 121 - [DBG],[MD],threadID2 =  314750720 , i = 1276 ,g_oper =  tst_log2 
2019-03-29 16:00:39 142 - [DBG],[MD],threadID2 =  314750720 , i = 1277 ,g_oper =  tst_log2 
2019-03-29 16:00:39 159 - [DBG],[MD],threadID1 =  323143424 , i = 130 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:39 162 - [DBG],[MD],threadID2 =  314750720 , i = 1278 ,g_oper =  tst_log2 
2019-03-29 16:00:39 182 - [DBG],[MD],threadID2 =  314750720 , i = 1279 ,g_oper =  tst_log2 
2019-03-29 16:00:39 202 - [DBG],[MD],threadID2 =  314750720 , i = 1280 ,g_oper =  tst_log2 
2019-03-29 16:00:39 223 - [DBG],[MD],threadID2 =  314750720 , i = 1281 ,g_oper =  tst_log2 
2019-03-29 16:00:39 243 - [DBG],[MD],threadID2 =  314750720 , i = 1282 ,g_oper =  tst_log2 
2019-03-29 16:00:39 263 - [DBG],[MD],threadID2 =  314750720 , i = 1283 ,g_oper =  tst_log2 
2019-03-29 16:00:39 283 - [DBG],[MD],threadID2 =  314750720 , i = 1284 ,g_oper =  tst_log2 
2019-03-29 16:00:39 304 - [DBG],[MD],threadID2 =  314750720 , i = 1285 ,g_oper =  tst_log2 
2019-03-29 16:01:04 125 - [DBG],[MD],threadID1 =  -299817216 , i = 1 ,g_oper =  tst_log1 
2019-03-29 16:01:04 125 - [DBG],[MD],threadID2 =  -308209920 , i = 1 ,g_oper =  tst_log2 
2019-03-29 16:01:04 325 - [DBG],[MD],threadID2 =  -308209920 , i = 2 ,g_oper =  tst_log2 
2019-03-29 16:01:04 325 - [DBG],[MD],threadID1 =  -299817216 , i = 2 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:04 525 - [DBG],[MD],threadID2 =  -308209920 , i = 3 ,g_oper =  tst_log2 
2019-03-29 16:01:04 525 - [DBG],[MD],threadID1 =  -299817216 , i = 3 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:04 726 - [DBG],[MD],threadID2 =  -308209920 , i = 4 ,g_oper =  tst_log2 
2019-03-29 16:01:04 726 - [DBG],[MD],threadID1 =  -299817216 , i = 4 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:04 926 - [DBG],[MD],threadID2 =  -308209920 , i = 5 ,g_oper =  tst_log2 
2019-03-29 16:01:04 926 - [DBG],[MD],threadID1 =  -299817216 , i = 5 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:05 126 - [DBG],[MD],threadID2 =  -308209920 , i = 6 ,g_oper =  tst_log2 
2019-03-29 16:01:05 126 - [DBG],[MD],threadID1 =  -299817216 , i = 6 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:05 326 - [DBG],[MD],threadID2 =  -308209920 , i = 7 ,g_oper =  tst_log2 
2019-03-29 16:01:05 326 - [DBG],[MD],threadID1 =  -299817216 , i = 7 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:05 527 - [DBG],[MD],threadID2 =  -308209920 , i = 8 ,g_oper =  tst_log2 
2019-03-29 16:01:05 527 - [DBG],[MD],threadID1 =  -299817216 , i = 8 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:05 727 - [DBG],[MD],threadID2 =  -308209920 , i = 9 ,g_oper =  tst_log2 
2019-03-29 16:01:05 727 - [DBG],[MD],threadID1 =  -299817216 , i = 9 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:05 927 - [DBG],[MD],threadID2 =  -308209920 , i = 10 ,g_oper =  tst_log2 
2019-03-29 16:01:05 927 - [DBG],[MD],threadID1 =  -299817216 , i = 10 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:06 127 - [DBG],[MD],threadID2 =  -308209920 , i = 11 ,g_oper =  tst_log2 
2019-03-29 16:01:06 127 - [DBG],[MD],threadID1 =  -299817216 , i = 11 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:06 328 - [DBG],[MD],threadID2 =  -308209920 , i = 12 ,g_oper =  tst_log2 
2019-03-29 16:01:06 328 - [DBG],[MD],threadID1 =  -299817216 , i = 12 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:06 528 - [DBG],[MD],threadID2 =  -308209920 , i = 13 ,g_oper =  tst_log2 
2019-03-29 16:01:06 528 - [DBG],[MD],threadID1 =  -299817216 , i = 13 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:06 728 - [DBG],[MD],threadID2 =  -308209920 , i = 14 ,g_oper =  tst_log2 
2019-03-29 16:01:06 728 - [DBG],[MD],threadID1 =  -299817216 , i = 14 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:06 928 - [DBG],[MD],threadID2 =  -308209920 , i = 15 ,g_oper =  tst_log2 
2019-03-29 16:01:06 928 - [DBG],[MD],threadID1 =  -299817216 , i = 15 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:07 128 - [DBG],[MD],threadID2 =  -308209920 , i = 16 ,g_oper =  tst_log2 
2019-03-29 16:01:07 129 - [DBG],[MD],threadID1 =  -299817216 , i = 16 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:07 329 - [DBG],[MD],threadID2 =  -308209920 , i = 17 ,g_oper =  tst_log2 
2019-03-29 16:01:07 329 - [DBG],[MD],threadID1 =  -299817216 , i = 17 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:07 529 - [DBG],[MD],threadID2 =  -308209920 , i = 18 ,g_oper =  tst_log2 
2019-03-29 16:01:07 529 - [DBG],[MD],threadID1 =  -299817216 , i = 18 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:07 729 - [DBG],[MD],threadID2 =  -308209920 , i = 19 ,g_oper =  tst_log2 
2019-03-29 16:01:07 729 - [DBG],[MD],threadID1 =  -299817216 , i = 19 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:07 930 - [DBG],[MD],threadID2 =  -308209920 , i = 20 ,g_oper =  tst_log2 
2019-03-29 16:01:07 930 - [DBG],[MD],threadID1 =  -299817216 , i = 20 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:08 130 - [DBG],[MD],threadID2 =  -308209920 , i = 21 ,g_oper =  tst_log2 
2019-03-29 16:01:08 130 - [DBG],[MD],threadID1 =  -299817216 , i = 21 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:08 330 - [DBG],[MD],threadID2 =  -308209920 , i = 22 ,g_oper =  tst_log2 
2019-03-29 16:01:08 330 - [DBG],[MD],threadID1 =  -299817216 , i = 22 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:08 530 - [DBG],[MD],threadID2 =  -308209920 , i = 23 ,g_oper =  tst_log2 
2019-03-29 16:01:08 530 - [DBG],[MD],threadID1 =  -299817216 , i = 23 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:08 730 - [DBG],[MD],threadID2 =  -308209920 , i = 24 ,g_oper =  tst_log2 
2019-03-29 16:01:08 731 - [DBG],[MD],threadID1 =  -299817216 , i = 24 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:08 931 - [DBG],[MD],threadID2 =  -308209920 , i = 25 ,g_oper =  tst_log2 
2019-03-29 16:01:08 931 - [DBG],[MD],threadID1 =  -299817216 , i = 25 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:09 131 - [DBG],[MD],threadID2 =  -308209920 , i = 26 ,g_oper =  tst_log2 
2019-03-29 16:01:09 131 - [DBG],[MD],threadID1 =  -299817216 , i = 26 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:09 331 - [DBG],[MD],threadID2 =  -308209920 , i = 27 ,g_oper =  tst_log2 
2019-03-29 16:01:09 331 - [DBG],[MD],threadID1 =  -299817216 , i = 27 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:09 532 - [DBG],[MD],threadID2 =  -308209920 , i = 28 ,g_oper =  tst_log2 
2019-03-29 16:01:09 532 - [DBG],[MD],threadID1 =  -299817216 , i = 28 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:09 732 - [DBG],[MD],threadID2 =  -308209920 , i = 29 ,g_oper =  tst_log2 
2019-03-29 16:01:09 732 - [DBG],[MD],threadID1 =  -299817216 , i = 29 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:09 932 - [DBG],[MD],threadID2 =  -308209920 , i = 30 ,g_oper =  tst_log2 
2019-03-29 16:01:09 932 - [DBG],[MD],threadID1 =  -299817216 , i = 30 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:10 132 - [DBG],[MD],threadID2 =  -308209920 , i = 31 ,g_oper =  tst_log2 
2019-03-29 16:01:10 132 - [DBG],[MD],threadID1 =  -299817216 , i = 31 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:10 332 - [DBG],[MD],threadID2 =  -308209920 , i = 32 ,g_oper =  tst_log2 
2019-03-29 16:01:10 333 - [DBG],[MD],threadID1 =  -299817216 , i = 32 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:10 533 - [DBG],[MD],threadID2 =  -308209920 , i = 33 ,g_oper =  tst_log2 
2019-03-29 16:01:10 533 - [DBG],[MD],threadID1 =  -299817216 , i = 33 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:10 733 - [DBG],[MD],threadID2 =  -308209920 , i = 34 ,g_oper =  tst_log2 
2019-03-29 16:01:10 733 - [DBG],[MD],threadID1 =  -299817216 , i = 34 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:10 933 - [DBG],[MD],threadID2 =  -308209920 , i = 35 ,g_oper =  tst_log2 
2019-03-29 16:01:10 933 - [DBG],[MD],threadID1 =  -299817216 , i = 35 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:11 133 - [DBG],[MD],threadID2 =  -308209920 , i = 36 ,g_oper =  tst_log2 
2019-03-29 16:01:11 134 - [DBG],[MD],threadID1 =  -299817216 , i = 36 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:11 334 - [DBG],[MD],threadID2 =  -308209920 , i = 37 ,g_oper =  tst_log2 
2019-03-29 16:01:11 334 - [DBG],[MD],threadID1 =  -299817216 , i = 37 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:11 534 - [DBG],[MD],threadID2 =  -308209920 , i = 38 ,g_oper =  tst_log2 
2019-03-29 16:01:11 534 - [DBG],[MD],threadID1 =  -299817216 , i = 38 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:11 734 - [DBG],[MD],threadID2 =  -308209920 , i = 39 ,g_oper =  tst_log2 
2019-03-29 16:01:11 735 - [DBG],[MD],threadID1 =  -299817216 , i = 39 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:11 934 - [DBG],[MD],threadID2 =  -308209920 , i = 40 ,g_oper =  tst_log2 
2019-03-29 16:01:11 935 - [DBG],[MD],threadID1 =  -299817216 , i = 40 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:12 135 - [DBG],[MD],threadID2 =  -308209920 , i = 41 ,g_oper =  tst_log2 
2019-03-29 16:01:12 135 - [DBG],[MD],threadID1 =  -299817216 , i = 41 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:12 335 - [DBG],[MD],threadID2 =  -308209920 , i = 42 ,g_oper =  tst_log2 
2019-03-29 16:01:12 335 - [DBG],[MD],threadID1 =  -299817216 , i = 42 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:12 535 - [DBG],[MD],threadID2 =  -308209920 , i = 43 ,g_oper =  tst_log2 
2019-03-29 16:01:12 535 - [DBG],[MD],threadID1 =  -299817216 , i = 43 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:12 735 - [DBG],[MD],threadID2 =  -308209920 , i = 44 ,g_oper =  tst_log2 
2019-03-29 16:01:12 736 - [DBG],[MD],threadID1 =  -299817216 , i = 44 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:12 935 - [DBG],[MD],threadID2 =  -308209920 , i = 45 ,g_oper =  tst_log2 
2019-03-29 16:01:12 936 - [DBG],[MD],threadID1 =  -299817216 , i = 45 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:13 136 - [DBG],[MD],threadID2 =  -308209920 , i = 46 ,g_oper =  tst_log2 
2019-03-29 16:01:13 136 - [DBG],[MD],threadID1 =  -299817216 , i = 46 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:13 336 - [DBG],[MD],threadID2 =  -308209920 , i = 47 ,g_oper =  tst_log2 
2019-03-29 16:01:13 336 - [DBG],[MD],threadID1 =  -299817216 , i = 47 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:13 536 - [DBG],[MD],threadID2 =  -308209920 , i = 48 ,g_oper =  tst_log2 
2019-03-29 16:01:13 536 - [DBG],[MD],threadID1 =  -299817216 , i = 48 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:13 736 - [DBG],[MD],threadID2 =  -308209920 , i = 49 ,g_oper =  tst_log2 
2019-03-29 16:01:13 737 - [DBG],[MD],threadID1 =  -299817216 , i = 49 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:13 937 - [DBG],[MD],threadID2 =  -308209920 , i = 50 ,g_oper =  tst_log2 
2019-03-29 16:01:13 937 - [DBG],[MD],threadID1 =  -299817216 , i = 50 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:14 137 - [DBG],[MD],threadID2 =  -308209920 , i = 51 ,g_oper =  tst_log2 
2019-03-29 16:01:14 137 - [DBG],[MD],threadID1 =  -299817216 , i = 51 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:14 337 - [DBG],[MD],threadID2 =  -308209920 , i = 52 ,g_oper =  tst_log2 
2019-03-29 16:01:14 337 - [DBG],[MD],threadID1 =  -299817216 , i = 52 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:14 537 - [DBG],[MD],threadID2 =  -308209920 , i = 53 ,g_oper =  tst_log2 
2019-03-29 16:01:14 537 - [DBG],[MD],threadID1 =  -299817216 , i = 53 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:14 738 - [DBG],[MD],threadID2 =  -308209920 , i = 54 ,g_oper =  tst_log2 
2019-03-29 16:01:14 738 - [DBG],[MD],threadID1 =  -299817216 , i = 54 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:14 938 - [DBG],[MD],threadID2 =  -308209920 , i = 55 ,g_oper =  tst_log2 
2019-03-29 16:01:14 938 - [DBG],[MD],threadID1 =  -299817216 , i = 55 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:15 138 - [DBG],[MD],threadID2 =  -308209920 , i = 56 ,g_oper =  tst_log2 
2019-03-29 16:01:15 138 - [DBG],[MD],threadID1 =  -299817216 , i = 56 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:15 338 - [DBG],[MD],threadID2 =  -308209920 , i = 57 ,g_oper =  tst_log2 
2019-03-29 16:01:15 338 - [DBG],[MD],threadID1 =  -299817216 , i = 57 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:15 538 - [DBG],[MD],threadID2 =  -308209920 , i = 58 ,g_oper =  tst_log2 
2019-03-29 16:01:15 539 - [DBG],[MD],threadID1 =  -299817216 , i = 58 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:15 739 - [DBG],[MD],threadID2 =  -308209920 , i = 59 ,g_oper =  tst_log2 
2019-03-29 16:01:15 739 - [DBG],[MD],threadID1 =  -299817216 , i = 59 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:15 939 - [DBG],[MD],threadID2 =  -308209920 , i = 60 ,g_oper =  tst_log2 
2019-03-29 16:01:15 939 - [DBG],[MD],threadID1 =  -299817216 , i = 60 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:16 139 - [DBG],[MD],threadID2 =  -308209920 , i = 61 ,g_oper =  tst_log2 
2019-03-29 16:01:16 139 - [DBG],[MD],threadID1 =  -299817216 , i = 61 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:16 339 - [DBG],[MD],threadID2 =  -308209920 , i = 62 ,g_oper =  tst_log2 
2019-03-29 16:01:16 340 - [DBG],[MD],threadID1 =  -299817216 , i = 62 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:16 540 - [DBG],[MD],threadID2 =  -308209920 , i = 63 ,g_oper =  tst_log2 
2019-03-29 16:01:16 540 - [DBG],[MD],threadID1 =  -299817216 , i = 63 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:16 740 - [DBG],[MD],threadID2 =  -308209920 , i = 64 ,g_oper =  tst_log2 
2019-03-29 16:01:16 740 - [DBG],[MD],threadID1 =  -299817216 , i = 64 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:16 940 - [DBG],[MD],threadID2 =  -308209920 , i = 65 ,g_oper =  tst_log2 
2019-03-29 16:01:16 940 - [DBG],[MD],threadID1 =  -299817216 , i = 65 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:17 140 - [DBG],[MD],threadID2 =  -308209920 , i = 66 ,g_oper =  tst_log2 
2019-03-29 16:01:17 140 - [DBG],[MD],threadID1 =  -299817216 , i = 66 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:17 341 - [DBG],[MD],threadID2 =  -308209920 , i = 67 ,g_oper =  tst_log2 
2019-03-29 16:01:17 341 - [DBG],[MD],threadID1 =  -299817216 , i = 67 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:17 541 - [DBG],[MD],threadID2 =  -308209920 , i = 68 ,g_oper =  tst_log2 
2019-03-29 16:01:17 541 - [DBG],[MD],threadID1 =  -299817216 , i = 68 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:17 741 - [DBG],[MD],threadID2 =  -308209920 , i = 69 ,g_oper =  tst_log2 
2019-03-29 16:01:17 741 - [DBG],[MD],threadID1 =  -299817216 , i = 69 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:01:17 941 - [DBG],[MD],threadID2 =  -308209920 , i = 70 ,g_oper =  tst_log2 
2019-03-29 16:01:17 942 - [DBG],[MD],threadID1 =  -299817216 , i = 70 ,g_oper =  tst_log2 tst_log1 
